player_id,name,long_name,position,nationality,dob,primary_club,overall,potential,value_eur,wage_eur,age,height_cm,weight_kg,international_reputation,pace,shooting,passing,dribbling,defending,physic,nationality_norm
255460,J. Ondrejka,Jacob Ondrejka,"RW, LW",Sweden,2002-09-02,Elfsborg,65,76,1500000.0,1000.0,19,180,70,1,77.0,56.0,61.0,68.0,46.0,61.0,Sweden
255462,T. Banega,Tiago Nahuel Banega,CM,Argentina,1999-07-01,Arsenal de Sarandi,65,73,1600000.0,4000.0,23,177,67,1,69.0,60.0,65.0,69.0,48.0,60.0,Argentina
255463,M. Ramos,Jefferson Michell Ramos Ramírez,"ST, RM",Colombia,1998-06-21,Deportivo Cali,65,71,1100000.0,1000.0,24,181,68,1,69.0,67.0,44.0,65.0,19.0,53.0,Colombia
255500,Seo Min Woo,Min Woo Seo,"CDM, CM, CB",Korea Republic,1998-03-12,Gangwon,65,72,1300000.0,2000.0,24,184,75,1,61.0,44.0,55.0,59.0,61.0,76.0,Korea Republic
255532,I. Nuhu,Isaac Nuhu,"ST, LW",Ghana,2001-09-30,AS Eupen,65,76,1600000.0,3000.0,20,171,60,1,80.0,63.0,57.0,73.0,32.0,44.0,Ghana
255536,N. Geyrhofer,Niklas Geyrhofer,CB,Austria,2000-02-11,Sturm Graz,65,70,1000000.0,4000.0,22,188,77,1,57.0,27.0,40.0,46.0,66.0,70.0,Austria
255611,D. Maldini,Daniel Maldini,CAM,Italy,2001-10-11,Spezia,65,78,1700000.0,10000.0,20,185,66,1,67.0,57.0,64.0,67.0,39.0,48.0,Italy
255703,L. Le Roux,Luke Le Roux,"CDM, CM",South Africa,2000-03-10,Varberg BoIS,65,74,1500000.0,900.0,22,180,70,1,75.0,50.0,61.0,67.0,59.0,71.0,South Africa
255894,J. Mosquera,Juan David Mosquera López,"RB, RM",Colombia,2002-09-05,Portland Timbers,65,75,1500000.0,1000.0,19,180,72,1,79.0,49.0,56.0,63.0,58.0,70.0,Colombia
255930,B. Garrity,Benjamin Matthew Garrity,"CM, CAM",England,1997-02-12,Port Vale,65,66,850000.0,2000.0,25,183,74,1,79.0,61.0,61.0,64.0,63.0,74.0,England
255942,M. Tamás,Márk Tamás,CB,Hungary,1993-10-28,Sepsi,65,66,675000.0,4000.0,28,192,74,1,57.0,28.0,48.0,39.0,65.0,72.0,Hungary
256053,J. Pulskamp,John Pulskamp,GK,United States,2001-04-19,Sporting KC,65,78,1500000.0,1000.0,21,188,86,1,,,,,,,USA
256065,M. Karamoko,Mamoudou Karamoko,ST,France,1999-09-08,København,65,72,1500000.0,6000.0,22,188,88,1,79.0,62.0,55.0,65.0,23.0,72.0,France
256080,Guille Rosas,Guillermo Rosas Alonso,RB,Spain,2000-05-17,Sporting Gijón,65,75,1500000.0,2000.0,22,174,67,1,78.0,39.0,54.0,64.0,59.0,69.0,Spain
256089,E. Penilla,Edison José Penilla Herrera,"CB, RWB, LWB",Venezuela,1996-01-06,Estudiantes Mérida,65,68,825000.0,500.0,26,192,95,1,63.0,26.0,42.0,51.0,65.0,69.0,Venezuela
256146,B. Leizza,Brian Alexis Leizza,CB,Argentina,2000-04-28,Tigre,65,75,1500000.0,3000.0,22,184,76,1,59.0,28.0,44.0,53.0,65.0,67.0,Argentina
256185,M. Cornejo,Miguel Angel Cornejo Loli,"CAM, CM",Peru,2000-01-18,Alianza Lima,65,70,1100000.0,500.0,22,167,62,1,65.0,64.0,59.0,66.0,61.0,54.0,Peru
256188,Á. Meléndez,Álvaro José Meléndez Escobar,RM,Colombia,1997-01-28,Deportes Tolima,65,67,900000.0,1000.0,25,170,62,1,73.0,61.0,59.0,65.0,17.0,49.0,Colombia
256199,A. Valencia,Anthony Lenin Valencia Bajaña,RM,Ecuador,2003-07-21,Antwerp,65,80,1700000.0,2000.0,18,175,61,1,73.0,61.0,58.0,73.0,44.0,47.0,Ecuador
256275,D. Mikić,Daniel Mikić,CB,Germany,1992-07-06,Verl,65,65,600000.0,800.0,29,180,75,1,82.0,26.0,42.0,54.0,65.0,69.0,Germany
256397,I. Määttä,Isak Dybvik Määttä,"LB, LWB",Norway,2001-09-19,FC Groningen,65,77,1600000.0,2000.0,20,188,72,1,81.0,52.0,57.0,64.0,57.0,65.0,Norway
256510,J. Bagan,Joel Matthew Bagan,"LB, LWB",Republic of Ireland,2001-09-03,Cardiff City,65,75,1500000.0,6000.0,20,188,75,1,69.0,38.0,55.0,58.0,62.0,63.0,Republic of Ireland
256518,D. Ouédraogo,Dylan Louis Ange Ouédraogo,"CB, LB",Burkina Faso,1998-07-22,OH Leuven,65,70,975000.0,3000.0,23,185,75,1,68.0,33.0,50.0,53.0,65.0,68.0,Burkina Faso
256524,J. García,Roberto Joaquín García,RB,Argentina,2001-08-20,Vélez Sarsfield,65,74,1500000.0,3000.0,20,181,73,1,83.0,39.0,53.0,63.0,58.0,66.0,Argentina
256634,C. Viet,Christian Viet,"RM, CM, CDM",Germany,1999-03-27,Jahn Regensburg,65,69,1000000.0,3000.0,23,181,75,1,73.0,40.0,60.0,67.0,59.0,67.0,Germany
256743,A. Sylla,Abdoulaye Sylla,"CB, RB",Guinea,2000-04-10,RFC Seraing,65,72,1300000.0,3000.0,22,180,75,1,69.0,31.0,52.0,50.0,66.0,69.0,Guinea
256753,S. Tanaka,田中 聡,"CDM, CB, CM",Japan,2002-08-13,Kortrijk,65,76,1500000.0,2000.0,19,174,70,1,72.0,58.0,60.0,67.0,64.0,64.0,Japan
256782,S. Nanasi,Sebastian Nanasi,"LW, CAM",Sweden,2002-05-16,Malmö FF,65,80,1700000.0,2000.0,20,178,71,1,71.0,59.0,58.0,72.0,29.0,58.0,Sweden
256943,T. Rhein,Torben Bjarne Rhein,"CM, CAM",Germany,2003-01-12,Austria Lustenau,65,78,1700000.0,1000.0,19,173,71,1,67.0,58.0,69.0,68.0,42.0,48.0,Germany
256944,C. Scott,Christopher Gavin Scott,"CAM, RM",Germany,2002-06-07,Antwerp,65,77,1700000.0,4000.0,20,179,71,1,77.0,63.0,57.0,70.0,26.0,50.0,Germany
257007,D. Borkowski,Dennis Borkowski,"ST, LM",Germany,2002-01-26,Dynamo Dresden,65,76,1600000.0,9000.0,20,184,74,1,71.0,64.0,46.0,66.0,29.0,61.0,Germany
257039,R. Kharchouch,Reda Kharchouch,ST,Netherlands,1995-08-27,Excelsior,65,66,850000.0,2000.0,26,192,75,1,55.0,66.0,51.0,60.0,24.0,70.0,Netherlands
257072,H. Heggheim,Henrik Heggheim,CB,Norway,2001-04-22,Brøndby,65,73,1500000.0,3000.0,21,187,75,1,71.0,29.0,51.0,56.0,65.0,71.0,Norway
257161,Leandro Sanca,Leandro Sanca,RW,Portugal,2000-01-04,Spezia,65,72,1500000.0,5000.0,22,184,76,1,77.0,58.0,59.0,67.0,30.0,47.0,Portugal
257207,M. Šviderský,Martin Šviderský,"CDM, CB",Slovakia,2002-10-04,Almería,65,80,1600000.0,3000.0,19,181,70,1,67.0,43.0,61.0,63.0,63.0,62.0,Slovakia
257273,J. Olschowsky,Jan Jakob Olschowsky,GK,Germany,2001-11-18,Borussia Mönchengladbach,65,75,1400000.0,3000.0,20,184,83,1,,,,,,,Germany
257303,L. Montsma,Lewis Lee Montsma,CB,Netherlands,1998-04-25,Lincoln City,65,69,925000.0,2000.0,24,191,84,1,57.0,34.0,48.0,56.0,64.0,74.0,Netherlands
257318,K. Ruiz-Atil,Kays Ruiz-Atil,"CAM, LW",France,2002-08-26,Auxerre,65,77,1700000.0,3000.0,19,177,60,1,67.0,54.0,64.0,71.0,44.0,40.0,France
257332,M. Rittmüller,Marvin Lee Rittmüller,RB,Germany,1999-03-07,Heidenheim,65,69,950000.0,5000.0,23,177,77,1,72.0,43.0,58.0,64.0,61.0,62.0,Germany
257339,A. Mosór,Ariel Mosór,CB,Poland,2003-02-19,Piast Gliwice,65,76,1400000.0,1000.0,19,184,82,1,66.0,33.0,42.0,48.0,63.0,73.0,Poland
257341,M. Gouras,Minos Gouras,"LM, LW, ST",Germany,1998-06-07,Jahn Regensburg,65,70,1100000.0,3000.0,24,173,64,1,87.0,59.0,55.0,68.0,25.0,54.0,Germany
257352,J. Efford,Joseph Isiah Efford,"ST, RM",United States,1996-08-29,Motherwell,65,68,950000.0,2000.0,25,176,72,1,80.0,65.0,60.0,63.0,27.0,70.0,USA
257362,Bobadilla,Pablo Bobadilla Sáenz,CB,Spain,1996-06-09,Racing Santander,65,70,925000.0,2000.0,26,187,79,1,61.0,36.0,48.0,48.0,65.0,69.0,Spain
257383,Chico,Francisco Da Costa Aragão,ST,Brazil,1995-05-05,Atlético Nacional,65,66,825000.0,2000.0,27,186,92,1,61.0,65.0,48.0,63.0,29.0,69.0,Brazil
257399,W. Faghir,Wahidullah Faghir,ST,Denmark,2003-07-29,Nordsjælland,65,80,1700000.0,3000.0,18,186,83,1,68.0,64.0,47.0,65.0,27.0,67.0,Denmark
257414,P. Ba,Pape Ibnou Bâ,ST,Mauritania,1993-01-05,Pau,65,65,725000.0,2000.0,29,174,68,1,73.0,65.0,52.0,65.0,26.0,69.0,Mauritania
257725,D. Oancea,Dorinel Gabriel Oancea,RWB,Romania,1997-04-02,Universitatea Cluj,65,69,925000.0,2000.0,25,175,70,1,78.0,43.0,58.0,54.0,59.0,64.0,Romania
257886,A. Pyrka,Arkadiusz Pyrka,RM,Poland,2002-09-20,Piast Gliwice,65,75,1500000.0,2000.0,19,177,72,1,87.0,61.0,57.0,65.0,55.0,49.0,Poland
257969,Weverson,Weverson Moreira da Costa,LB,Brazil,2000-07-05,Arouca,65,73,1500000.0,1000.0,21,185,69,1,76.0,40.0,58.0,65.0,60.0,50.0,Brazil
258316,E. Dinkçi,Eren Sami Dinkçi,"RW, CF",Germany,2001-12-13,Werder Bremen,65,77,1700000.0,5000.0,20,187,70,1,84.0,65.0,58.0,64.0,28.0,53.0,Germany
258412,J. Schmied,Joël Pascal Schmied,CB,Switzerland,1998-09-23,Sion,65,69,925000.0,5000.0,23,188,84,1,60.0,33.0,40.0,40.0,66.0,72.0,Switzerland
258437,E. Emegha,Emanuel Emegha,ST,Netherlands,2003-02-03,Sturm Graz,65,76,1600000.0,4000.0,19,195,63,1,80.0,62.0,51.0,60.0,29.0,66.0,Netherlands
258451,E. Cornelisse,Enzo Cornelisse,CB,Netherlands,2002-06-29,Vitesse,65,77,1600000.0,3000.0,20,178,68,1,76.0,33.0,60.0,60.0,65.0,63.0,Netherlands
258534,Diego Conde,Diego José Conde Alcolado,GK,Spain,1998-10-28,Getafe,65,73,1400000.0,4000.0,23,187,83,1,,,,,,,Spain
258652,Rubén Pulido,Rubén Pulido Peñas,CB,Spain,2000-09-02,Huesca,65,68,900000.0,2000.0,21,184,82,1,66.0,37.0,52.0,55.0,64.0,69.0,Spain
258687,B. Popovic,Boris Popović,CB,Serbia,2000-02-26,Cercle Brugge,65,72,1300000.0,3000.0,22,189,75,1,62.0,33.0,49.0,49.0,64.0,67.0,Serbia
258713,Z. Ouattara,Zié Mohamed Ouattara,"RB, RM",Côte d'Ivoire,2000-01-09,Portimonense,65,71,1100000.0,2000.0,22,177,72,1,75.0,37.0,48.0,64.0,60.0,64.0,Côte d'Ivoire
258715,B. Hollerbach,Benedict Hollerbach,"ST, LM, RM",Germany,2001-05-17,Wehen Wiesbaden,65,69,1100000.0,2000.0,21,181,78,1,73.0,64.0,56.0,66.0,27.0,70.0,Germany
258725,A. Çankaya,Atakan Rıdvan Çankaya,"CB, CDM",Turkey,1998-06-25,Ankaragücü,65,68,875000.0,3000.0,24,180,78,1,63.0,45.0,56.0,56.0,63.0,72.0,Türkiye
258777,A. Demirbağ,Adil Demirbağ,"CB, RB",Turkey,1997-12-10,Konyaspor,65,71,1000000.0,4000.0,24,185,78,1,51.0,31.0,39.0,44.0,67.0,64.0,Türkiye
258911,T. Arokodare,Toluwalase Emmanuel Arokodare,ST,Nigeria,2000-11-23,Amiens SC,65,76,1600000.0,2000.0,21,197,97,1,57.0,64.0,46.0,62.0,29.0,80.0,Nigeria
258919,M. Mosquera,Moises Castillo Mosquera,CB,Colombia,2001-05-24,Marítimo,65,77,1700000.0,2000.0,21,187,79,1,34.0,31.0,48.0,47.0,65.0,68.0,Colombia
258953,I. Niskanen,Ilmari Niskanen,"LW, RW",Finland,1997-10-27,Dundee United,65,67,925000.0,2000.0,24,177,78,1,76.0,60.0,61.0,67.0,37.0,61.0,Finland
259010,Marcelo Lopes,Marcelo André Veiga Lopes,"RM, CF, LM",Cape Verde Islands,1994-04-21,Voluntari,65,65,725000.0,4000.0,28,177,67,1,83.0,57.0,60.0,65.0,24.0,54.0,Cabo Verde
259060,K. Butić,Karlo Butić,ST,Croatia,1998-08-21,Cosenza,65,70,1100000.0,900.0,23,187,79,1,72.0,66.0,53.0,61.0,37.0,64.0,Croatia
259067,André Paulo,André Filipe Eusébio Paulo,GK,Portugal,1996-12-18,Sporting CP,65,70,825000.0,2000.0,25,185,78,1,,,,,,,Portugal
259136,A. Sabella,Alexis Amadeo Sabella,"LM, LW, CAM",Argentina,2001-06-20,Platense,65,76,1600000.0,3000.0,21,178,72,1,66.0,58.0,64.0,67.0,55.0,65.0,Argentina
259162,A. Sieb,Armindo Sieb,"ST, LM",Germany,2003-02-17,SpVgg Greuther Fürth,65,79,1700000.0,2000.0,19,175,75,1,79.0,63.0,52.0,73.0,26.0,59.0,Germany
259164,K. Alıcı,Kerim Alıcı,RB,Turkey,1997-06-24,Hatayspor,65,67,825000.0,3000.0,25,183,73,1,73.0,49.0,59.0,63.0,63.0,62.0,Türkiye
259215,F. Mendy,Formose Mendy,"CB, RWB",Senegal,2001-01-02,Amiens SC,65,75,1500000.0,1000.0,21,191,79,1,74.0,32.0,51.0,55.0,64.0,69.0,Senegal
259261,B. Alhassan,Baba Alhassan,"CDM, CM, CAM",Ghana,2000-01-03,Hermannstadt,65,76,1500000.0,1000.0,22,187,75,1,82.0,66.0,58.0,65.0,59.0,83.0,Ghana
259268,K. Sène,Mamadou Kaly Sène,ST,Senegal,2001-05-28,Basel,65,78,1800000.0,4000.0,21,180,72,1,85.0,64.0,61.0,67.0,27.0,56.0,Senegal
259273,T. Marchiori,Tomás Ignacio Marchiori Carreño,GK,Argentina,1995-06-20,Atlético Tucumán,65,68,700000.0,2000.0,27,186,84,1,,,,,,,Argentina
259288,K. Opoku,Kwadwo Opoku,RW,Ghana,2001-07-13,Los Angeles FC,65,74,1600000.0,2000.0,20,165,70,1,82.0,65.0,49.0,69.0,36.0,61.0,Ghana
259292,J. Maher,Jack Maher,CB,United States,1999-10-28,Nashville SC,65,73,1500000.0,2000.0,22,190,80,1,58.0,24.0,47.0,51.0,66.0,68.0,USA
259410,Á. Campuzano,Álvaro Marcial Campuzano,CDM,Paraguay,1995-06-12,Libertad,65,68,825000.0,500.0,27,185,90,1,67.0,46.0,56.0,61.0,60.0,71.0,Paraguay
259453,C. Lannert,Christopher Lannert,"RB, LB",Germany,1998-06-08,1860 München,65,71,1100000.0,950.0,24,180,71,1,79.0,42.0,53.0,59.0,58.0,63.0,Germany
259570,F. Orozco,Franco Orozco,"LM, LW, RW",Argentina,2002-01-09,Lanús,65,79,1700000.0,3000.0,20,165,61,1,80.0,62.0,57.0,70.0,30.0,43.0,Argentina
259582,Isma Ruiz,Ismael Ruiz Sánchez,"CDM, CM",Spain,2001-02-14,UD Ibiza,65,78,1700000.0,2000.0,21,184,75,1,62.0,46.0,61.0,62.0,63.0,51.0,Spain
259626,C. Offor,Chinonso Offor Nnamdi,"ST, LM",Nigeria,2000-05-27,Zulte-Waregem,65,76,1600000.0,2000.0,22,191,84,1,78.0,60.0,50.0,64.0,33.0,76.0,Nigeria
259714,M. Röhl,Merlin Röhl,"CM, CDM, RM",Germany,2002-07-05,SC Freiburg,65,77,1700000.0,4000.0,19,192,76,1,75.0,49.0,64.0,68.0,59.0,67.0,Germany
260085,Carlo Adriano,Carlo Adriano García Prades,"CM, CDM, CAM",Spain,2001-02-12,Villarreal II,65,76,1600000.0,2000.0,21,182,72,1,59.0,60.0,64.0,67.0,52.0,54.0,Spain
260099,S. Sambo,Shurandy Sambo,RB,Netherlands,2001-08-19,Sparta Rotterdam,65,78,1600000.0,3000.0,20,174,70,1,78.0,36.0,58.0,61.0,61.0,70.0,Netherlands
260100,F. Oppegård,Fredrik Oppegård,LB,Norway,2002-08-07,PSV,65,79,1600000.0,2000.0,19,175,71,1,81.0,53.0,59.0,64.0,58.0,61.0,Norway
260144,C. Patino,Charlie Patino,"CM, CDM",England,2003-10-17,Blackpool,65,84,1800000.0,6000.0,18,182,75,1,64.0,47.0,64.0,67.0,60.0,59.0,England
260149,M. Solbakken,Markus Solbakken,"CM, CDM",Norway,2000-07-25,Viking,65,75,1600000.0,1000.0,21,182,70,1,74.0,56.0,64.0,66.0,59.0,70.0,Norway
260184,M. Watai,渡井 理己,"RW, CAM, RM",Japan,1999-07-18,Boavista,65,74,1600000.0,4000.0,22,168,64,1,68.0,63.0,65.0,67.0,45.0,52.0,Japan
260233,M. Di Cesare,Marco Genare Di Cesare,CB,Argentina,2002-06-30,Argentinos Juniors,65,75,1500000.0,2000.0,20,186,81,1,59.0,31.0,41.0,42.0,68.0,68.0,Argentina
260237,D. Guindo,Daouda Guindo,LB,Mali,2002-10-14,Salzburg,65,82,1800000.0,3000.0,19,183,72,1,80.0,28.0,54.0,69.0,59.0,67.0,Mali
260273,G. Peredo,Gustavo Peredo Ortíz,RM,Bolivia,2000-04-07,Guabirá,65,72,1500000.0,500.0,22,168,68,1,77.0,64.0,58.0,65.0,44.0,62.0,Bolivia
260274,J. Cuéllar,Jhon Jairo Cuellar Vaca,GK,Bolivia,1999-10-15,Guabirá,65,72,1200000.0,500.0,22,182,78,1,,,,,,,Bolivia
260277,D. Oroz,Alois Dominik Oroz,CB,Croatia,2000-10-29,Vitesse,65,74,1500000.0,3000.0,21,192,75,1,56.0,36.0,53.0,50.0,65.0,67.0,Croatia
260295,B. Benamar,Benaissa Benamar,"CB, CDM",Morocco,1997-04-08,FC Volendam,65,69,900000.0,2000.0,25,191,85,1,74.0,28.0,49.0,52.0,64.0,74.0,Morocco
260344,H. Abaida El Achhab,Haitam Abaida El Achhab,"LM, RM, CAM",Morocco,2002-06-01,Málaga,65,77,1700000.0,2000.0,20,172,70,1,81.0,56.0,58.0,68.0,25.0,51.0,Morocco
260383,V. Lunddal,Valgeir Lunddal Friðriksson,"RB, LB",Iceland,2001-09-24,Häcken,65,73,1500000.0,1000.0,20,191,82,1,69.0,31.0,48.0,54.0,62.0,77.0,Iceland
260501,Ł. Łakomy,Łukasz Łakomy,"CDM, CM",Poland,2001-01-18,Zagłębie Lubin,65,78,1700000.0,2000.0,21,181,79,1,67.0,54.0,57.0,61.0,61.0,67.0,Poland
260543,Y. Malede,Yonas Malede,"ST, LW",Israel,1999-11-14,Mechelen,65,72,1500000.0,4000.0,22,189,79,1,73.0,64.0,58.0,68.0,20.0,66.0,Israel
260567,O. Sæter,Ole Christian Hammerfjell Sæter,ST,Norway,1996-03-30,Rosenborg,65,67,900000.0,2000.0,26,186,80,1,67.0,65.0,50.0,61.0,29.0,76.0,Norway
260653,B. Norton-Cuffy,Brooke Norton-Cuffy,"RB, RWB",England,2004-01-12,Coventry City,65,81,1700000.0,5000.0,18,181,70,1,76.0,39.0,55.0,65.0,58.0,69.0,England
260736,V. Rodríguez,Diego Valentín Rodríguez Alonso,"LWB, LB, LM",Uruguay,2001-06-13,Peñarol,65,74,1500000.0,500.0,21,173,71,1,77.0,53.0,53.0,64.0,57.0,59.0,Uruguay
260739,M. Alonso,Máximo David Alonso Fontes,LM,Uruguay,2002-07-05,Peñarol,65,74,1500000.0,500.0,19,178,73,1,80.0,58.0,61.0,65.0,43.0,53.0,Uruguay
260741,M. Horvat,Matija Horvat,"CDM, CB",Croatia,1999-05-07,Hartberg,65,70,1000000.0,2000.0,23,180,79,1,65.0,42.0,53.0,59.0,63.0,71.0,Croatia
260953,A. Hamdi,Ahmed Hamdi Hussein Hafez,"CM, CF",Egypt,1998-02-10,Montreal Impact,65,70,1100000.0,2000.0,24,178,68,1,65.0,60.0,65.0,72.0,53.0,60.0,Egypt
261004,A. Forson,Amankwah Forson,"RM, ST, LWB",Ghana,2002-12-31,Salzburg,65,80,1700000.0,4000.0,19,173,62,1,86.0,53.0,58.0,72.0,35.0,43.0,Ghana
261098,O. Zandén,Oliver Zandén,LB,Sweden,2001-08-14,Toulouse,65,77,1600000.0,3000.0,20,179,74,1,65.0,40.0,60.0,54.0,62.0,63.0,Sweden
261140,J. Brown,Javain Okemio Brown,"CB, RM, RB",Jamaica,1999-03-09,Vancouver Whitecaps,65,70,975000.0,2000.0,23,180,79,1,80.0,36.0,55.0,55.0,64.0,72.0,Jamaica
261146,D. Štefulj,Daniel Štefulj,"LB, LWB, LM",Croatia,1999-11-08,Dinamo Zagreb,65,73,1500000.0,500.0,22,186,78,1,72.0,50.0,57.0,65.0,58.0,68.0,Croatia
261172,F. Baldassarra,Franco Baldassarra,"RM, CM, LM",Argentina,1998-09-29,Platense,65,71,1100000.0,3000.0,23,178,75,1,67.0,58.0,63.0,64.0,60.0,64.0,Argentina
261195,E. Muçi,Ernest Muçi,"ST, CAM, CF",Albania,2001-03-19,Legia Warszawa,65,76,1600000.0,2000.0,21,180,75,1,79.0,67.0,59.0,68.0,20.0,57.0,Albania
261245,D. Pereira,Daniel Pereira,"CDM, CM",Venezuela,2000-07-14,Austin,65,74,1500000.0,1000.0,21,175,68,1,78.0,53.0,61.0,70.0,57.0,63.0,Venezuela
261334,R. Berlinski,Ron Berlinski,"RM, ST",Germany,1994-08-08,Rot-Weiss Essen,65,65,750000.0,2000.0,27,182,74,1,83.0,64.0,56.0,64.0,31.0,65.0,Germany
261335,K. Kesler Hayden,Kaine Kessler Hayden,"RWB, RB, LWB",England,2002-10-23,Huddersfield Town,65,81,1800000.0,8000.0,19,175,62,1,82.0,48.0,58.0,64.0,59.0,60.0,England
261374,L. Bate,Lewis Bate,"CM, CDM",England,2002-10-29,Oxford United,65,80,1700000.0,6000.0,19,172,63,1,74.0,52.0,67.0,67.0,54.0,58.0,England
261413,K. Vallo,Kristián Vallo,"RM, RB",Slovakia,1998-06-02,Wisła Płock,65,68,975000.0,2000.0,24,183,79,1,78.0,48.0,61.0,62.0,57.0,68.0,Slovakia
261443,R. Sordo,Ramiro Sordo,"LW, LM, ST",Argentina,2000-06-29,Newell's Old Boys,65,76,1600000.0,4000.0,22,177,69,1,75.0,65.0,59.0,64.0,33.0,49.0,Argentina
261497,M. Sulbarán,Manuel Sulbarán,"RM, LM",Venezuela,2002-10-08,Caracas,65,71,1100000.0,500.0,19,165,59,1,73.0,52.0,60.0,66.0,40.0,47.0,Venezuela
261523,N. Cova,Néstor José Gabriel Cova Meneses,LB,Venezuela,1995-05-02,Metropolitanos,65,66,750000.0,500.0,27,164,64,1,70.0,27.0,54.0,54.0,61.0,45.0,Venezuela
261539,M. Keita,Mandela Keita,"CDM, CM",Belgium,2002-05-10,OH Leuven,65,76,1500000.0,3000.0,20,181,78,1,71.0,31.0,57.0,61.0,62.0,62.0,Belgium
261566,Maciel,Lucas Maciel Felix,"CDM, CM",Brazil,2000-01-18,New England,65,72,1400000.0,2000.0,22,170,70,1,60.0,34.0,58.0,60.0,62.0,60.0,Brazil
261573,T. Kristensen,Thomas Thiesson Kristensen,CB,Denmark,2002-01-17,AGF,65,78,1600000.0,3000.0,20,198,85,1,68.0,26.0,46.0,55.0,64.0,74.0,Denmark
261576,L. Riascos,Léider Andrés Riascos Suárez,RB,Colombia,2000-07-04,Deportes Tolima,65,74,1500000.0,800.0,21,179,71,1,79.0,31.0,49.0,54.0,60.0,59.0,Colombia
261776,Enric Llansana,Enric Llansana Beuse,"CDM, CB, CM",Netherlands,2001-04-12,Go Ahead Eagles,65,74,1500000.0,2000.0,21,183,72,1,56.0,44.0,63.0,63.0,63.0,63.0,Netherlands
262021,O. Stanisic,Oliver Stanisic,CB,Sweden,1994-02-10,Varberg BoIS,65,65,625000.0,1000.0,28,192,83,1,61.0,38.0,46.0,49.0,64.0,74.0,Sweden
262045,W. Mikelbrencis,William Mikelbrencis,"RB, RWB",France,2004-02-25,Hamburger SV,65,79,1600000.0,1000.0,18,176,64,1,76.0,38.0,56.0,62.0,61.0,58.0,France
262227,D. Jebbison,Daniel David Jebbison,ST,England,2003-07-11,Sheffield United,65,79,1700000.0,3000.0,18,190,78,1,83.0,63.0,50.0,63.0,30.0,71.0,England
262264,J. Assehnoun,Jasin-Amin Assehnoun,"LM, RM",Finland,1998-12-26,FC Emmen,65,70,1100000.0,2000.0,23,176,73,1,71.0,60.0,60.0,70.0,35.0,65.0,Finland
262295,I. Vekič,Igor Vekič,GK,Slovenia,1998-05-06,Paços de Ferreira,65,71,925000.0,2000.0,24,192,86,1,,,,,,,Slovenia
262298,M. Lotka,Marcel Lotka,GK,Poland,2001-05-25,Borussia Dortmund,65,76,1400000.0,5000.0,21,190,85,1,,,,,,,Poland
262355,Y. Bahassa,Yassine Bahassa,"RM, LM",France,1992-05-21,U Craiova 1948,65,65,700000.0,4000.0,30,187,79,1,69.0,60.0,62.0,70.0,21.0,57.0,France
262380,F. Jaritz,Florian Jaritz,"LM, LB",Austria,1997-10-18,Austria Klagenfurt,65,68,975000.0,3000.0,24,180,70,1,68.0,58.0,62.0,65.0,58.0,58.0,Austria
262387,M. Moreira,Maximiliano Moreira,"LB, CDM",Uruguay,1994-06-11,Austria Klagenfurt,65,65,650000.0,3000.0,28,173,68,1,70.0,40.0,57.0,60.0,61.0,66.0,Uruguay
262389,K. Gkezos,Kosmas Gkezos,"CDM, CB, RB",Greece,1992-08-15,Austria Klagenfurt,65,65,600000.0,3000.0,29,182,77,1,50.0,46.0,54.0,53.0,65.0,76.0,Greece
262420,R. Popa,Robert Popa,GK,Romania,2003-03-05,U Craiova 1948,65,78,1500000.0,1000.0,19,190,83,1,,,,,,,Romania
262428,F. Cann,Francis Cann,LW,Ghana,1998-02-06,Vizela,65,68,975000.0,2000.0,24,172,63,1,83.0,61.0,54.0,68.0,28.0,46.0,Ghana
262449,W. Baeten,William Baeten,"RM, CAM",Belgium,1997-02-07,U Craiova 1948,65,68,950000.0,4000.0,25,185,77,1,73.0,64.0,62.0,65.0,51.0,69.0,Belgium
262508,Ander Martín,Ander Martín Odriozola,"LM, LB",Spain,2000-11-16,Real Sociedad,65,74,1600000.0,6000.0,21,176,78,1,71.0,62.0,61.0,68.0,50.0,52.0,Spain
262539,I. Said,Ibrahim Said,"RW, LW",Nigeria,2002-06-15,Viborg,65,77,1700000.0,3000.0,20,173,63,1,83.0,55.0,56.0,69.0,24.0,48.0,Nigeria
262551,S. Thórdarson,Stefán Teitur Thórdarson,CM,Iceland,1998-10-16,Silkeborg,65,71,1100000.0,3000.0,23,189,76,1,63.0,57.0,60.0,64.0,59.0,68.0,Iceland
262604,K. Corredor,Killian Corredor,"ST, RM, RW",France,2000-12-04,Rodez,65,74,1600000.0,1000.0,21,182,72,1,82.0,65.0,56.0,63.0,24.0,57.0,France
262607,K. Karataş,Kazımcan Karataş,"LB, LM",Turkey,2003-01-16,Galatasaray,65,73,1500000.0,7000.0,19,182,74,1,75.0,57.0,59.0,65.0,59.0,66.0,Türkiye
262665,K. Schmidt,Kenneth Schmidt,CB,Germany,2002-06-03,SC Freiburg,65,75,1500000.0,5000.0,20,187,81,1,58.0,26.0,49.0,49.0,65.0,68.0,Germany
262669,E. Leopold,Enzo Leopold,"CM, CF",Germany,2000-07-23,Hannover 96,65,72,1400000.0,5000.0,21,174,74,1,71.0,52.0,63.0,66.0,51.0,55.0,Germany
